30/09/2000 22
01/10/2000 10
02/10/2000 15
03/10/2000 46
04/10/2000 16
05/10/2000 32
06/10/2000 5
07/10/2000 46
08/10/2000 45
09/10/2000 23
10/10/2000 2
11/10/2000 44
12/10/2000 8
13/10/2000 26
14/10/2000 8
15/10/2000 43
16/10/2000 10
17/10/2000 21
18/10/2000 1
19/10/2000 30
20/10/2000 11
21/10/2000 9
22/10/2000 25
23/10/2000 11
24/10/2000 4
25/10/2000 35
26/10/2000 14
27/10/2000 5
28/10/2000 0
29/10/2000 20
30/10/2000 9
31/10/2000 46
01/11/2000 2
02/11/2000 0
03/11/2000 34
04/11/2000 19
05/11/2000 14
06/11/2000 49
07/11/2000 34
08/11/2000 45
09/11/2000 32
10/11/2000 17
11/11/2000 43
12/11/2000 1
13/11/2000 38
14/11/2000 24
15/11/2000 34
16/11/2000 19
17/11/2000 39
18/11/2000 1
19/11/2000 2
20/11/2000 18
21/11/2000 15
22/11/2000 45
23/11/2000 33
24/11/2000 31
25/11/2000 1
26/11/2000 30
27/11/2000 16
28/11/2000 14
29/11/2000 33
30/11/2000 0
01/12/2000 2
02/12/2000 38
03/12/2000 29
04/12/2000 5
05/12/2000 19
06/12/2000 18
07/12/2000 8
08/12/2000 7
09/12/2000 23
10/12/2000 17
11/12/2000 30
12/12/2000 44
13/12/2000 43
14/12/2000 0
15/12/2000 33
16/12/2000 44
17/12/2000 39
18/12/2000 30
19/12/2000 49
20/12/2000 4
21/12/2000 44
22/12/2000 20
23/12/2000 13
24/12/2000 33
25/12/2000 5
26/12/2000 20
27/12/2000 16
28/12/2000 33
29/12/2000 33
30/12/2000 9
31/12/2000 20
01/01/2001 0
02/01/2001 34
03/01/2001 1
04/01/2001 9
05/01/2001 49
06/01/2001 16
07/01/2001 4
08/01/2001 17
09/01/2001 16
10/01/2001 3
11/01/2001 32
12/01/2001 14
13/01/2001 45
14/01/2001 37
15/01/2001 31
16/01/2001 34
17/01/2001 45
18/01/2001 7
19/01/2001 19
20/01/2001 2
21/01/2001 4
22/01/2001 5
23/01/2001 30
24/01/2001 10
25/01/2001 23
26/01/2001 11
27/01/2001 32
28/01/2001 44
29/01/2001 28
30/01/2001 13
31/01/2001 0
01/02/2001 11
02/02/2001 11
03/02/2001 0
04/02/2001 42
05/02/2001 46
06/02/2001 43
07/02/2001 47
08/02/2001 33
09/02/2001 2
10/02/2001 38
11/02/2001 19
12/02/2001 24
13/02/2001 19
14/02/2001 26
15/02/2001 3
16/02/2001 29
17/02/2001 5
18/02/2001 43
19/02/2001 4
20/02/2001 26
21/02/2001 2
22/02/2001 46
23/02/2001 4
24/02/2001 38
25/02/2001 27
26/02/2001 35
27/02/2001 27
28/02/2001 42
01/03/2001 13
02/03/2001 1
03/03/2001 35
04/03/2001 21
05/03/2001 11
06/03/2001 47
07/03/2001 3
08/03/2001 1
09/03/2001 36
10/03/2001 43
11/03/2001 21
12/03/2001 8
13/03/2001 2
14/03/2001 23
15/03/2001 44
16/03/2001 4
17/03/2001 5
18/03/2001 16
19/03/2001 5
20/03/2001 47
21/03/2001 21
22/03/2001 32
23/03/2001 15
24/03/2001 19
25/03/2001 12
26/03/2001 1
27/03/2001 4
28/03/2001 11
29/03/2001 4
30/03/2001 8
31/03/2001 8
01/04/2001 18
02/04/2001 2
03/04/2001 23
04/04/2001 3
05/04/2001 5
06/04/2001 17
07/04/2001 48
08/04/2001 5
09/04/2001 30
10/04/2001 33
11/04/2001 42
12/04/2001 42
13/04/2001 7
14/04/2001 17
15/04/2001 38
16/04/2001 33
17/04/2001 48
18/04/2001 5
19/04/2001 31
20/04/2001 6
21/04/2001 10
22/04/2001 28
23/04/2001 12
24/04/2001 25
25/04/2001 30
26/04/2001 26
27/04/2001 8
28/04/2001 47
29/04/2001 46
30/04/2001 24
01/05/2001 46
02/05/2001 2
03/05/2001 21
04/05/2001 17
05/05/2001 42
06/05/2001 45
07/05/2001 22
08/05/2001 11
09/05/2001 19
10/05/2001 33
11/05/2001 36
12/05/2001 1
13/05/2001 10
14/05/2001 3
15/05/2001 31
16/05/2001 29
17/05/2001 20
18/05/2001 34
19/05/2001 31
20/05/2001 26
21/05/2001 34
22/05/2001 25
23/05/2001 27
24/05/2001 18
25/05/2001 19
26/05/2001 23
27/05/2001 31
28/05/2001 35
29/05/2001 42
30/05/2001 48
31/05/2001 5
01/06/2001 20
02/06/2001 19
03/06/2001 21
04/06/2001 6
05/06/2001 37
06/06/2001 36
07/06/2001 15
08/06/2001 43
09/06/2001 34
10/06/2001 28
11/06/2001 2
12/06/2001 27
13/06/2001 32
14/06/2001 24
15/06/2001 7
16/06/2001 13
17/06/2001 17
18/06/2001 38
19/06/2001 26
20/06/2001 46
21/06/2001 23
22/06/2001 30
23/06/2001 27
24/06/2001 23
25/06/2001 48
26/06/2001 47
27/06/2001 35
28/06/2001 40
29/06/2001 12
30/06/2001 22
01/07/2001 31
02/07/2001 39
03/07/2001 46
04/07/2001 39
05/07/2001 25
06/07/2001 17
07/07/2001 33
08/07/2001 11
09/07/2001 27
10/07/2001 6
11/07/2001 36
12/07/2001 28
13/07/2001 35
14/07/2001 13
15/07/2001 37
16/07/2001 45
17/07/2001 9
18/07/2001 11
19/07/2001 9
20/07/2001 28
21/07/2001 14
22/07/2001 48
23/07/2001 49
24/07/2001 27
25/07/2001 40
26/07/2001 19
27/07/2001 8
28/07/2001 13
29/07/2001 31
30/07/2001 45
31/07/2001 13
01/08/2001 49
02/08/2001 35
03/08/2001 42
04/08/2001 45
05/08/2001 19
06/08/2001 46
07/08/2001 29
08/08/2001 49
09/08/2001 41
10/08/2001 29
11/08/2001 33
12/08/2001 31
13/08/2001 38
14/08/2001 1
15/08/2001 17
16/08/2001 33
17/08/2001 41
18/08/2001 8
19/08/2001 5
20/08/2001 28
21/08/2001 31
22/08/2001 29
23/08/2001 16
24/08/2001 41
25/08/2001 33
26/08/2001 5
27/08/2001 10
28/08/2001 10
29/08/2001 22
30/08/2001 41
31/08/2001 1
01/09/2001 41
02/09/2001 3
03/09/2001 20
04/09/2001 10
05/09/2001 0
06/09/2001 1
07/09/2001 47
08/09/2001 48
09/09/2001 46
10/09/2001 28
11/09/2001 44
12/09/2001 5
13/09/2001 39
14/09/2001 6
15/09/2001 7
16/09/2001 49
17/09/2001 40
18/09/2001 26
19/09/2001 24
20/09/2001 20
21/09/2001 44
22/09/2001 44
23/09/2001 15
24/09/2001 21
25/09/2001 15
26/09/2001 36
27/09/2001 39
28/09/2001 43
29/09/2001 3
30/09/2001 12
01/10/2001 44
02/10/2001 31
03/10/2001 17
04/10/2001 3
05/10/2001 10
06/10/2001 47
07/10/2001 7
08/10/2001 10
09/10/2001 35
10/10/2001 35
11/10/2001 25
12/10/2001 9
13/10/2001 11
14/10/2001 35
15/10/2001 20
16/10/2001 10
17/10/2001 30
18/10/2001 31
19/10/2001 10
20/10/2001 12
21/10/2001 26
22/10/2001 27
23/10/2001 14
24/10/2001 33
25/10/2001 20
26/10/2001 13
27/10/2001 8
28/10/2001 31
29/10/2001 28
30/10/2001 45
31/10/2001 40
01/11/2001 42
02/11/2001 17
03/11/2001 48
04/11/2001 10
05/11/2001 47
06/11/2001 41
07/11/2001 30
08/11/2001 36
09/11/2001 12
10/11/2001 4
11/11/2001 30
12/11/2001 34
13/11/2001 24
14/11/2001 29
15/11/2001 0
16/11/2001 33
17/11/2001 10
18/11/2001 35
19/11/2001 41
20/11/2001 27
21/11/2001 13
22/11/2001 25
23/11/2001 49
24/11/2001 0
25/11/2001 39
26/11/2001 11
27/11/2001 37
28/11/2001 41
29/11/2001 38
30/11/2001 29
01/12/2001 37
02/12/2001 27
03/12/2001 20
04/12/2001 35
05/12/2001 46
06/12/2001 28
07/12/2001 16
08/12/2001 14
09/12/2001 46
10/12/2001 31
11/12/2001 14
12/12/2001 34
13/12/2001 42
14/12/2001 1
15/12/2001 38
16/12/2001 45
17/12/2001 10
18/12/2001 4
19/12/2001 40
20/12/2001 36
21/12/2001 0
22/12/2001 11
23/12/2001 35
24/12/2001 29
25/12/2001 40
26/12/2001 13
27/12/2001 23
28/12/2001 44
29/12/2001 17
30/12/2001 24
31/12/2001 32
01/01/2002 49
02/01/2002 19
03/01/2002 11
04/01/2002 14
05/01/2002 47
06/01/2002 36
07/01/2002 22
08/01/2002 22
09/01/2002 4
10/01/2002 27
11/01/2002 19
12/01/2002 36
13/01/2002 33
14/01/2002 20
15/01/2002 3
16/01/2002 44
17/01/2002 10
18/01/2002 17
19/01/2002 22
20/01/2002 17
21/01/2002 9
22/01/2002 7
23/01/2002 35
24/01/2002 34
25/01/2002 8
26/01/2002 26
27/01/2002 16
28/01/2002 5
29/01/2002 1
30/01/2002 37
31/01/2002 20
01/02/2002 31
02/02/2002 1
03/02/2002 41
04/02/2002 31
05/02/2002 30
06/02/2002 23
07/02/2002 23
08/02/2002 23
09/02/2002 14
10/02/2002 12
11/02/2002 1
12/02/2002 30
13/02/2002 26
14/02/2002 1
15/02/2002 12
16/02/2002 22
17/02/2002 23
18/02/2002 24
19/02/2002 20
20/02/2002 45
21/02/2002 26
22/02/2002 15
23/02/2002 45
24/02/2002 43
25/02/2002 34
26/02/2002 34
27/02/2002 40
28/02/2002 39
01/03/2002 38
02/03/2002 30
03/03/2002 1
04/03/2002 26
05/03/2002 2
06/03/2002 2
07/03/2002 4
08/03/2002 12
09/03/2002 4
10/03/2002 9
11/03/2002 32
12/03/2002 0
13/03/2002 40
14/03/2002 19
15/03/2002 0
16/03/2002 9
17/03/2002 21
18/03/2002 47
19/03/2002 49
20/03/2002 37
21/03/2002 29
22/03/2002 17
23/03/2002 0
24/03/2002 28
25/03/2002 4
26/03/2002 42
27/03/2002 0
28/03/2002 9
29/03/2002 8
30/03/2002 38
31/03/2002 46
01/04/2002 6
02/04/2002 40
03/04/2002 20
04/04/2002 31
05/04/2002 27
06/04/2002 40
07/04/2002 36
08/04/2002 21
09/04/2002 3
10/04/2002 20
11/04/2002 47
12/04/2002 39
13/04/2002 13
14/04/2002 49
15/04/2002 36
16/04/2002 5
17/04/2002 2
18/04/2002 23
19/04/2002 7
20/04/2002 15
21/04/2002 11
22/04/2002 35
23/04/2002 41
24/04/2002 42
25/04/2002 0
26/04/2002 0
27/04/2002 2
28/04/2002 45
29/04/2002 10
30/04/2002 25
01/05/2002 40
02/05/2002 38
03/05/2002 46
04/05/2002 19
05/05/2002 23
06/05/2002 5
07/05/2002 20
08/05/2002 4
09/05/2002 22
10/05/2002 16
11/05/2002 0
12/05/2002 10
13/05/2002 36
14/05/2002 44
15/05/2002 39
16/05/2002 18
17/05/2002 11
18/05/2002 22
19/05/2002 34
20/05/2002 13
21/05/2002 23
22/05/2002 21
23/05/2002 3
24/05/2002 18
25/05/2002 12
26/05/2002 33
27/05/2002 34
28/05/2002 43
29/05/2002 35
30/05/2002 12
31/05/2002 38
01/06/2002 28
02/06/2002 21
03/06/2002 31
04/06/2002 25
05/06/2002 49
06/06/2002 40
07/06/2002 47
08/06/2002 23
09/06/2002 48
10/06/2002 26
11/06/2002 30
12/06/2002 21
13/06/2002 12
14/06/2002 35
15/06/2002 27
16/06/2002 17
17/06/2002 11
18/06/2002 13
19/06/2002 21
20/06/2002 5
21/06/2002 35
22/06/2002 15
23/06/2002 1
24/06/2002 35
25/06/2002 10
26/06/2002 36
27/06/2002 41
28/06/2002 14
29/06/2002 19
30/06/2002 31
01/07/2002 16
02/07/2002 17
03/07/2002 15
04/07/2002 49
05/07/2002 44
06/07/2002 49
07/07/2002 46
08/07/2002 49
09/07/2002 33
10/07/2002 5
11/07/2002 10
12/07/2002 35
13/07/2002 6
14/07/2002 17
15/07/2002 10
16/07/2002 30
17/07/2002 10
18/07/2002 43
19/07/2002 11
20/07/2002 28
21/07/2002 31
22/07/2002 41
23/07/2002 2
24/07/2002 42
25/07/2002 25
26/07/2002 42
27/07/2002 27
28/07/2002 40
29/07/2002 13
30/07/2002 40
31/07/2002 16
01/08/2002 10
02/08/2002 15
03/08/2002 14
04/08/2002 31
05/08/2002 46
06/08/2002 32
07/08/2002 1
08/08/2002 37
09/08/2002 21
10/08/2002 18
11/08/2002 23
12/08/2002 16
13/08/2002 34
14/08/2002 41
15/08/2002 20
16/08/2002 41
17/08/2002 29
18/08/2002 26
19/08/2002 26
20/08/2002 3
21/08/2002 12
22/08/2002 22
23/08/2002 49
24/08/2002 44
25/08/2002 16
26/08/2002 40
27/08/2002 38
28/08/2002 10
29/08/2002 35
30/08/2002 25
31/08/2002 43
01/09/2002 0
02/09/2002 45
03/09/2002 40
04/09/2002 49
05/09/2002 17
06/09/2002 8
07/09/2002 3
08/09/2002 49
09/09/2002 27
10/09/2002 41
11/09/2002 47
12/09/2002 1
13/09/2002 46
14/09/2002 22
15/09/2002 47
16/09/2002 43
17/09/2002 30
18/09/2002 28
19/09/2002 23
20/09/2002 17
21/09/2002 20
22/09/2002 33
23/09/2002 18
24/09/2002 49
25/09/2002 22
26/09/2002 31
27/09/2002 48
28/09/2002 16
29/09/2002 13
30/09/2002 37
01/10/2002 2
02/10/2002 17
03/10/2002 22
04/10/2002 27
05/10/2002 46
06/10/2002 8
07/10/2002 16
08/10/2002 9
09/10/2002 43
10/10/2002 34
11/10/2002 37
12/10/2002 31
13/10/2002 38
14/10/2002 31
15/10/2002 7
16/10/2002 24
17/10/2002 38
18/10/2002 2
19/10/2002 36
20/10/2002 32
21/10/2002 25
22/10/2002 0
23/10/2002 15
24/10/2002 14
25/10/2002 44
26/10/2002 42
27/10/2002 43
28/10/2002 10
29/10/2002 19
30/10/2002 1
31/10/2002 23
01/11/2002 38
02/11/2002 39
03/11/2002 2
04/11/2002 47
05/11/2002 43
06/11/2002 5
07/11/2002 22
08/11/2002 26
09/11/2002 44
10/11/2002 48
11/11/2002 15
12/11/2002 2
13/11/2002 38
14/11/2002 12
15/11/2002 9
16/11/2002 34
17/11/2002 1
18/11/2002 27
19/11/2002 27
20/11/2002 14
21/11/2002 38
22/11/2002 3
23/11/2002 24
24/11/2002 44
25/11/2002 32
26/11/2002 41
27/11/2002 23
28/11/2002 10
29/11/2002 47
30/11/2002 10
01/12/2002 34
02/12/2002 10
03/12/2002 18
04/12/2002 21
05/12/2002 12
06/12/2002 23
07/12/2002 46
08/12/2002 30
09/12/2002 45
10/12/2002 24
11/12/2002 39
12/12/2002 30
13/12/2002 26
14/12/2002 2
15/12/2002 1
16/12/2002 32
17/12/2002 7
18/12/2002 2
19/12/2002 42
20/12/2002 21
21/12/2002 29
22/12/2002 13
23/12/2002 19
24/12/2002 40
25/12/2002 13
26/12/2002 42
27/12/2002 32
28/12/2002 13
29/12/2002 2
30/12/2002 14
31/12/2002 12
01/01/2003 15
02/01/2003 30
03/01/2003 2
04/01/2003 5
05/01/2003 29
06/01/2003 1
07/01/2003 21
08/01/2003 40
09/01/2003 34
10/01/2003 7
11/01/2003 14
12/01/2003 28
13/01/2003 6
14/01/2003 0
15/01/2003 33
16/01/2003 16
17/01/2003 1
18/01/2003 12
19/01/2003 28
20/01/2003 1
21/01/2003 24
22/01/2003 19
23/01/2003 1
24/01/2003 48
25/01/2003 43
26/01/2003 22
27/01/2003 3
28/01/2003 6
29/01/2003 20
30/01/2003 15
31/01/2003 46
01/02/2003 2
02/02/2003 8
03/02/2003 0
04/02/2003 6
05/02/2003 30
06/02/2003 36
07/02/2003 2
08/02/2003 40
09/02/2003 43
10/02/2003 12
11/02/2003 49
12/02/2003 9
13/02/2003 14
14/02/2003 41
15/02/2003 7
16/02/2003 32
17/02/2003 44
18/02/2003 22
19/02/2003 28
20/02/2003 13
21/02/2003 37
22/02/2003 6
23/02/2003 37
24/02/2003 21
25/02/2003 5
26/02/2003 18
27/02/2003 32
28/02/2003 23
01/03/2003 10
02/03/2003 37
03/03/2003 15
04/03/2003 5
05/03/2003 18
06/03/2003 10
07/03/2003 36
08/03/2003 20
09/03/2003 9
10/03/2003 43
11/03/2003 25
12/03/2003 37
13/03/2003 37
14/03/2003 44
15/03/2003 9
16/03/2003 14
17/03/2003 46
18/03/2003 32
19/03/2003 43
20/03/2003 44
21/03/2003 42
22/03/2003 22
23/03/2003 20
24/03/2003 41
25/03/2003 36
26/03/2003 38
27/03/2003 41
28/03/2003 11
29/03/2003 14
30/03/2003 8
31/03/2003 46
01/04/2003 36
02/04/2003 6
03/04/2003 9
04/04/2003 31
05/04/2003 46
06/04/2003 13
07/04/2003 21
08/04/2003 9
09/04/2003 8
10/04/2003 46
11/04/2003 14
12/04/2003 3
13/04/2003 8
14/04/2003 17
15/04/2003 43
16/04/2003 19
17/04/2003 19
18/04/2003 33
19/04/2003 42
20/04/2003 35
21/04/2003 9
22/04/2003 45
23/04/2003 20
24/04/2003 32
25/04/2003 44
26/04/2003 46
27/04/2003 11
28/04/2003 32
29/04/2003 33
30/04/2003 15
01/05/2003 10
02/05/2003 2
03/05/2003 6
04/05/2003 12
05/05/2003 13
06/05/2003 42
07/05/2003 31
08/05/2003 49
09/05/2003 36
10/05/2003 45
11/05/2003 46
12/05/2003 45
13/05/2003 22
14/05/2003 42
15/05/2003 34
16/05/2003 38
17/05/2003 23
18/05/2003 45
19/05/2003 35
20/05/2003 21
21/05/2003 28
22/05/2003 44
23/05/2003 16
24/05/2003 23
25/05/2003 14
26/05/2003 4
27/05/2003 11
28/05/2003 14
29/05/2003 37
30/05/2003 41
31/05/2003 49
01/06/2003 1
02/06/2003 25
03/06/2003 9
04/06/2003 24
05/06/2003 44
06/06/2003 20
07/06/2003 3
08/06/2003 46
09/06/2003 11
10/06/2003 17
11/06/2003 31
12/06/2003 25
13/06/2003 7
14/06/2003 44
15/06/2003 24
16/06/2003 47
17/06/2003 19
18/06/2003 28
19/06/2003 8
20/06/2003 33
21/06/2003 47
22/06/2003 22
23/06/2003 34
24/06/2003 8
25/06/2003 41
26/06/2003 26
27/06/2003 35
28/06/2003 2
29/06/2003 48
30/06/2003 47
01/07/2003 11
02/07/2003 19
03/07/2003 35
04/07/2003 16
05/07/2003 23
06/07/2003 11
07/07/2003 22
08/07/2003 21
09/07/2003 9
10/07/2003 38
11/07/2003 25
12/07/2003 24
13/07/2003 39
14/07/2003 36
15/07/2003 19
16/07/2003 44
17/07/2003 7
18/07/2003 9
19/07/2003 18
20/07/2003 4
21/07/2003 48
22/07/2003 8
23/07/2003 31
24/07/2003 11
25/07/2003 2
26/07/2003 44
27/07/2003 43
28/07/2003 39
29/07/2003 31
30/07/2003 25
31/07/2003 9
01/08/2003 2
02/08/2003 31
03/08/2003 6
04/08/2003 32
05/08/2003 18
06/08/2003 7
07/08/2003 34
08/08/2003 40
09/08/2003 24
10/08/2003 29
11/08/2003 13
12/08/2003 40
13/08/2003 13
14/08/2003 34
15/08/2003 12
16/08/2003 30
17/08/2003 8
18/08/2003 10
19/08/2003 36
20/08/2003 21
21/08/2003 9
22/08/2003 8
23/08/2003 12
24/08/2003 19
25/08/2003 38
26/08/2003 26
27/08/2003 0
28/08/2003 7
29/08/2003 19
30/08/2003 25
31/08/2003 29
01/09/2003 49
02/09/2003 24
03/09/2003 4
04/09/2003 47
05/09/2003 35
06/09/2003 28
07/09/2003 7
08/09/2003 32
09/09/2003 35
10/09/2003 2
11/09/2003 3
12/09/2003 28
13/09/2003 38
14/09/2003 40
15/09/2003 43
16/09/2003 42
17/09/2003 11
18/09/2003 42
19/09/2003 29
20/09/2003 25
21/09/2003 6
22/09/2003 40
23/09/2003 21
24/09/2003 37
25/09/2003 6
26/09/2003 7
27/09/2003 8
28/09/2003 30
29/09/2003 14
30/09/2003 14
01/10/2003 14
02/10/2003 46
03/10/2003 45
04/10/2003 4
05/10/2003 39
06/10/2003 28
07/10/2003 36
08/10/2003 40
09/10/2003 15
10/10/2003 10
11/10/2003 31
12/10/2003 6
13/10/2003 46
14/10/2003 38
15/10/2003 9
16/10/2003 16
17/10/2003 45
18/10/2003 40
19/10/2003 14
20/10/2003 42
21/10/2003 33
22/10/2003 15
23/10/2003 10
24/10/2003 19
25/10/2003 44
26/10/2003 29
27/10/2003 14
28/10/2003 9
29/10/2003 3
30/10/2003 1
31/10/2003 6
01/11/2003 29
02/11/2003 30
03/11/2003 47
04/11/2003 41
05/11/2003 7
06/11/2003 30
07/11/2003 39
08/11/2003 8
09/11/2003 5
10/11/2003 45
11/11/2003 31
12/11/2003 16
13/11/2003 8
14/11/2003 19
15/11/2003 15
16/11/2003 4
17/11/2003 39
18/11/2003 13
19/11/2003 42
20/11/2003 24
21/11/2003 11
22/11/2003 42
23/11/2003 43
24/11/2003 45
25/11/2003 20
26/11/2003 23
27/11/2003 42
28/11/2003 30
29/11/2003 42
30/11/2003 28
01/12/2003 35
02/12/2003 22
03/12/2003 26
04/12/2003 26
05/12/2003 26
06/12/2003 28
07/12/2003 28
08/12/2003 10
09/12/2003 1
10/12/2003 40
11/12/2003 48
12/12/2003 44
13/12/2003 23
14/12/2003 28
15/12/2003 19
16/12/2003 11
17/12/2003 38
18/12/2003 16
19/12/2003 40
20/12/2003 12
21/12/2003 8
22/12/2003 27
23/12/2003 25
24/12/2003 12
25/12/2003 7
26/12/2003 8
27/12/2003 38
28/12/2003 41
29/12/2003 20
30/12/2003 37
31/12/2003 24
01/01/2004 49
02/01/2004 33
03/01/2004 14
04/01/2004 25
05/01/2004 44
06/01/2004 21
07/01/2004 28
08/01/2004 29
09/01/2004 10
10/01/2004 23
11/01/2004 33
12/01/2004 16
13/01/2004 4
14/01/2004 3
15/01/2004 19
16/01/2004 11
17/01/2004 18
18/01/2004 35
19/01/2004 38
20/01/2004 43
21/01/2004 45
22/01/2004 28
23/01/2004 21
24/01/2004 8
25/01/2004 33
26/01/2004 18
27/01/2004 0
28/01/2004 0
29/01/2004 42
30/01/2004 14
31/01/2004 40
01/02/2004 2
02/02/2004 3
03/02/2004 30
04/02/2004 49
05/02/2004 45
06/02/2004 37
07/02/2004 28
08/02/2004 31
09/02/2004 9
10/02/2004 26
11/02/2004 43
12/02/2004 10
13/02/2004 25
14/02/2004 0
15/02/2004 10
16/02/2004 37
17/02/2004 9
18/02/2004 2
19/02/2004 25
20/02/2004 43
21/02/2004 20
22/02/2004 30
23/02/2004 0
24/02/2004 21
25/02/2004 1
26/02/2004 5
27/02/2004 34
28/02/2004 5
29/02/2004 13
01/03/2004 12
02/03/2004 32
03/03/2004 34
04/03/2004 41
05/03/2004 12
06/03/2004 3
07/03/2004 18
08/03/2004 37
09/03/2004 30
10/03/2004 27
11/03/2004 41
12/03/2004 11
13/03/2004 8
14/03/2004 23
15/03/2004 10
16/03/2004 23
17/03/2004 5
18/03/2004 5
19/03/2004 5
20/03/2004 25
21/03/2004 43
22/03/2004 27
23/03/2004 39
24/03/2004 36
25/03/2004 38
26/03/2004 19
27/03/2004 3
28/03/2004 15
29/03/2004 14
30/03/2004 37
31/03/2004 41
01/04/2004 2
02/04/2004 47
03/04/2004 43
